Date,Open_AXISBANK,High_AXISBANK,Low_AXISBANK,Close_AXISBANK,Adj_Close_AXISBANK,Volume_AXISBANK,Open_HDFCBANK,High_HDFCBANK,Low_HDFCBANK,Close_HDFCBANK,Adj_Close_HDFCBANK,Volume_HDFCBANK,Open_ICICIBANK,High_ICICIBANK,Low_ICICIBANK,Close_ICICIBANK,Adj_Close_ICICIBANK,Volume_ICICIBANK,Open_IDBI,High_IDBI,Low_IDBI,Close_IDBI,Adj_Close_IDBI,Volume_IDBI,Open_SBIN,High_SBIN,Low_SBIN,Close_SBIN,Adj_Close_SBIN,Volume_SBIN
2010-01-04,198.77999877929688,199.9900054931641,197.6199951171875,198.4199981689453,180.59521484375,4371510,170.0,172.85000610351562,169.2550048828125,170.57000732421875,151.9151153564453,3050490,159.4545440673828,160.90908813476562,159.09091186523438,159.94544982910156,132.2059783935547,9162186,127.75,129.9499969482422,115.1999969482422,129.4499969482422,104.2637176513672,3039409,227.5,230.0,227.5,229.1199951171875,192.48880004882807,11031470
2010-01-05,199.6000061035156,204.0,199.13999938964844,202.55999755859372,184.36331176757807,7629380,171.0,172.5,170.5,170.72000122070312,152.0487060546875,8386600,161.4545440673828,163.59091186523438,160.27272033691406,161.46363830566406,133.46090698242188,14659997,130.0,134.8000030517578,130.0,133.8000030517578,107.7673568725586,6265172,230.8000030517578,231.0,228.00999450683597,229.2050018310547,192.56021118164065,11613740
2010-01-06,204.0,205.7400054931641,198.50999450683597,199.16000366210935,181.2687530517578,5953585,171.39999389648438,172.0,168.80999755859375,170.8350067138672,152.15115356445312,6639840,162.72726440429688,164.9727325439453,161.83636474609375,162.6999969482422,134.48281860351562,20410054,135.0,136.89999389648438,134.5,135.10000610351562,108.81442260742188,5002982,229.6999969482422,231.5,228.5,230.5800018310547,193.71539306640625,14527930
2010-01-07,199.2899932861328,201.1999969482422,197.82000732421875,200.57000732421875,182.55209350585935,4964525,176.83999633789062,176.83999633789062,170.16000366210938,171.27999877929688,152.54745483398438,6123980,163.0454559326172,163.0454559326172,159.36363220214844,161.16363525390625,133.21287536621094,10852286,135.1999969482422,135.6999969482422,131.5,133.1999969482422,107.28409576416016,4316670,230.6000061035156,231.0,228.1100006103516,229.2899932861328,192.63162231445312,8576510
2010-01-08,200.6000061035156,203.97999572753903,199.2700042724609,203.19000244140625,184.93673706054688,7931425,171.1999969482422,172.33999633789062,170.10000610351562,171.5050048828125,152.74783325195312,7085900,161.654541015625,161.81817626953125,158.36363220214844,158.89999389648438,131.34185791015625,20580934,133.0500030517578,134.89999389648438,131.0,131.85000610351562,106.19676208496094,2785889,229.3999938964844,230.38999938964844,228.00999450683597,228.60499572753903,192.0561370849609,10453820
2010-01-11,203.8000030517578,210.6000061035156,203.0200042724609,209.8800048828125,191.02574157714844,10096505,174.86500549316406,174.86500549316406,170.25,170.81500244140625,152.13330078125,13766610,159.63636779785156,160.3272705078125,157.44544982910156,158.07272338867188,130.65805053710938,18184672,132.3000030517578,134.89999389648438,132.3000030517578,134.25,108.12980651855467,2465067,229.6999969482422,231.2700042724609,226.3249969482422,226.72000122070312,190.47254943847656,14145340
2010-01-12,209.6000061035156,215.0,206.1999969482422,209.8600006103516,191.00755310058597,14351905,170.8000030517578,171.17999267578125,167.86000061035156,169.52000427246094,150.9799346923828,4907050,158.07272338867188,158.5454559326172,152.72726440429688,153.22726440429688,126.65293884277344,22781935,134.89999389648438,139.89999389648438,133.0500030517578,133.64999389648438,107.6465301513672,13469054,226.6999969482422,227.0,219.6199951171875,220.32000732421875,185.0957489013672,22917720
2010-01-13,208.3000030517578,209.7700042724609,205.30999755859372,208.05999755859372,189.3692321777344,10503700,168.4949951171875,169.47999572753906,166.55499267578125,168.92999267578125,150.45445251464844,10346750,149.3909149169922,153.49090576171875,149.3909149169922,152.845458984375,126.33736419677734,31684856,132.89999389648438,133.35000610351562,129.60000610351562,132.0500030517578,106.35783386230467,5466174,219.5,219.5,215.80999755859372,217.58999633789065,182.8022003173828,21719690
2010-01-14,208.9600067138672,215.8000030517578,208.3800048828125,213.22000122070312,194.06570434570312,10746410,171.0,171.3800048828125,167.0,168.3800048828125,149.96463012695312,10172640,154.0,156.5454559326172,151.1272735595703,151.8727264404297,125.53335571289062,33858143,132.6999969482422,134.10000610351562,131.5,132.1999969482422,106.4786605834961,2689233,218.8000030517578,219.8999938964844,214.55499267578125,215.7350006103516,181.24375915527344,20723990
2010-01-15,216.0,218.67999267578125,213.0399932861328,215.55999755859372,196.1955108642578,16362695,169.83999633789062,169.89999389648438,167.10000610351562,169.4149932861328,150.88641357421875,11581730,152.77272033691406,154.29090881347656,150.99090576171875,153.1727294921875,126.60787200927734,19521925,133.0,135.64999389648438,132.5,133.0,107.12300872802734,6280689,216.8000030517578,217.83999633789065,213.67999267578125,214.3350067138672,180.06759643554688,20611920
