Date,Open_AXISBANK,High_AXISBANK,Low_AXISBANK,Close_AXISBANK,Adj_Close_AXISBANK,Volume_AXISBANK,Open_HDFCBANK,High_HDFCBANK,Low_HDFCBANK,Close_HDFCBANK,Adj_Close_HDFCBANK,Volume_HDFCBANK,Open_ICICIBANK,High_ICICIBANK,Low_ICICIBANK,Close_ICICIBANK,Adj_Close_ICICIBANK,Volume_ICICIBANK,Open_IDBI,High_IDBI,Low_IDBI,Close_IDBI,Adj_Close_IDBI,Volume_IDBI,Open_SBIN,High_SBIN,Low_SBIN,Close_SBIN,Adj_Close_SBIN,Volume_SBIN,Open_HCLTECH,High_HCLTECH,Low_HCLTECH,Close_HCLTECH,Adj_Close_HCLTECH,Volume_HCLTECH,Open_INFY,High_INFY,Low_INFY,Close_INFY,Adj_Close_INFY,Volume_INFY,Open_TCS,High_TCS,Low_TCS,Close_TCS,Adj_Close_TCS,Volume_TCS,Open_TECHM,High_TECHM,Low_TECHM,Close_TECHM,Adj_Close_TECHM,Volume_TECHM,Open_WIPRO,High_WIPRO,Low_WIPRO,Close_WIPRO,Adj_Close_WIPRO,Volume_WIPRO
2010-01-04,198.77999877929688,199.9900054931641,197.6199951171875,198.4199981689453,180.59521484375,4371510.0,170.0,172.85000610351562,169.2550048828125,170.57000732421875,151.9151153564453,3050490.0,159.4545440673828,160.90908813476562,159.09091186523438,159.94544982910156,132.2059783935547,9162186.0,127.75,129.9499969482422,115.1999969482422,129.4499969482422,104.2637176513672,3039409.0,227.5,230.0,227.5,229.1199951171875,192.48880004882807,11031470.0,93.5625,93.75,92.0124969482422,92.7750015258789,67.94441986083984,1632148,326.25,328.75,324.4125061035156,326.57501220703125,237.1029663085937,4069264.0,377.3999938964844,379.4500122070313,374.5249938964844,375.8250122070313,297.4325256347656,1963682.0,249.1999969482422,258.25,248.0,255.75,195.32086181640625,1268756.0,154.125,156.82501220703125,152.08876037597656,156.10501098632812,136.39956665039062,3409626.0
2010-01-05,199.6000061035156,204.0,199.13999938964844,202.5599975585937,184.36331176757807,7629380.0,171.0,172.5,170.5,170.72000122070312,152.0487060546875,8386600.0,161.4545440673828,163.59091186523438,160.27272033691406,161.46363830566406,133.46090698242188,14659997.0,130.0,134.8000030517578,130.0,133.8000030517578,107.7673568725586,6265172.0,230.8000030517578,231.0,228.009994506836,229.2050018310547,192.56021118164065,11613740.0,93.125,95.25,92.6374969482422,94.8625030517578,69.47321319580078,5037896,327.5,328.8374938964844,325.01251220703125,327.66876220703125,237.89700317382807,6895528.0,377.5,379.7749938964844,373.2749938964844,375.9249877929688,297.511474609375,2014488.0,258.5,263.0,257.2749938964844,259.0249938964844,197.82205200195312,1706608.0,156.66751098632812,159.3000030517578,156.0487518310547,158.56875610351562,138.5523223876953,4979701.0
2010-01-06,204.0,205.7400054931641,198.509994506836,199.16000366210932,181.2687530517578,5953585.0,171.39999389648438,172.0,168.80999755859375,170.8350067138672,152.15115356445312,6639840.0,162.72726440429688,164.9727325439453,161.83636474609375,162.6999969482422,134.48281860351562,20410054.0,135.0,136.89999389648438,134.5,135.10000610351562,108.81442260742188,5002982.0,229.6999969482422,231.5,228.5,230.5800018310547,193.71539306640625,14527930.0,95.0250015258789,95.7249984741211,91.25,92.0,67.37682342529297,3992320,335.375,335.375,321.88751220703125,322.88751220703125,234.4257354736328,6817288.0,375.9249877929688,376.1000061035156,366.5,367.4249877929688,290.7845764160156,3349176.0,258.54998779296875,262.25,257.9375,260.29998779296875,198.7957763671875,840360.0,158.85000610351562,159.75,154.57501220703125,155.3625030517578,135.75083923339844,4575030.0
2010-01-07,199.2899932861328,201.1999969482422,197.82000732421875,200.57000732421875,182.55209350585932,4964525.0,176.83999633789062,176.83999633789062,170.16000366210938,171.27999877929688,152.54745483398438,6123980.0,163.0454559326172,163.0454559326172,159.36363220214844,161.16363525390625,133.21287536621094,10852286.0,135.1999969482422,135.6999969482422,131.5,133.1999969482422,107.28409576416016,4316670.0,230.6000061035156,231.0,228.1100006103516,229.2899932861328,192.63162231445312,8576510.0,92.9749984741211,92.9749984741211,89.80000305175781,90.0374984741211,65.93958282470703,3665940,323.32501220703125,323.32501220703125,314.7749938964844,315.6312561035156,229.157470703125,10892600.0,367.75,369.7000122070313,355.5,357.20001220703125,282.6923522949219,6474892.0,260.75,261.25,252.4875030517578,254.5749969482422,194.4234771728516,734988.0,156.375,156.4875030517578,151.875,152.60626220703125,133.34249877929688,4582648.0
2010-01-08,200.6000061035156,203.97999572753903,199.2700042724609,203.19000244140625,184.93673706054688,7931425.0,171.1999969482422,172.33999633789062,170.10000610351562,171.5050048828125,152.74783325195312,7085900.0,161.654541015625,161.81817626953125,158.36363220214844,158.89999389648438,131.34185791015625,20580934.0,133.0500030517578,134.89999389648438,131.0,131.85000610351562,106.19676208496094,2785889.0,229.3999938964844,230.38999938964844,228.009994506836,228.60499572753903,192.0561370849609,10453820.0,90.75,90.75,87.3125,87.9375,64.40160369873047,6241492,314.875,315.4125061035156,307.25,308.0249938964844,223.6351318359375,12649312.0,358.0,359.25,348.25,349.8999938964844,276.9150390625,6048178.0,254.5,263.20001220703125,252.5249938964844,261.2749938964844,199.5404052734375,2080960.0,152.77500915527344,153.0,149.85000610351562,150.31126403808594,131.3372039794922,2856839.0
2010-01-11,203.8000030517578,210.6000061035156,203.0200042724609,209.8800048828125,191.02574157714844,10096505.0,174.86500549316406,174.86500549316406,170.25,170.81500244140625,152.13330078125,13766610.0,159.63636779785156,160.3272705078125,157.44544982910156,158.07272338867188,130.65805053710938,18184672.0,132.3000030517578,134.89999389648438,132.3000030517578,134.25,108.12980651855467,2465067.0,229.6999969482422,231.2700042724609,226.3249969482422,226.72000122070312,190.47254943847656,14145340.0,87.94999694824219,90.375,87.94999694824219,88.8125,65.04246520996094,5742332,309.38751220703125,313.0874938964844,309.25,311.20623779296875,225.9448089599609,7849656.0,352.0,360.04998779296875,350.20001220703125,357.1000061035156,282.61328125,4318408.0,262.5,266.17498779296875,258.0249938964844,259.625,198.2802581787109,1319720.0,150.07501220703125,153.2475128173828,147.65625,148.81500244140625,130.02980041503906,5677888.0
2010-01-12,209.6000061035156,215.0,206.1999969482422,209.8600006103516,191.007553100586,14351905.0,170.8000030517578,171.17999267578125,167.86000061035156,169.52000427246094,150.9799346923828,4907050.0,158.07272338867188,158.5454559326172,152.72726440429688,153.22726440429688,126.65293884277344,22781935.0,134.89999389648438,139.89999389648438,133.0500030517578,133.64999389648438,107.6465301513672,13469054.0,226.6999969482422,227.0,219.6199951171875,220.32000732421875,185.0957489013672,22917720.0,89.25,93.4499969482422,88.75,91.9625015258789,67.349365234375,9051468,312.5,324.25,312.5,323.3687438964844,234.77511596679688,24859680.0,366.0,377.0,363.5,375.0249938964844,296.7992858886719,9027690.0,262.25,265.9750061035156,260.0,261.38751220703125,199.62635803222656,1315112.0,151.20001220703125,158.35501098632812,151.20001220703125,156.10501098632812,136.39956665039062,10394906.0
2010-01-13,208.3000030517578,209.7700042724609,205.3099975585937,208.0599975585937,189.3692321777344,10503700.0,168.4949951171875,169.47999572753906,166.55499267578125,168.92999267578125,150.45445251464844,10346750.0,149.3909149169922,153.49090576171875,149.3909149169922,152.845458984375,126.33736419677734,31684856.0,132.89999389648438,133.35000610351562,129.60000610351562,132.0500030517578,106.35783386230467,5466174.0,219.5,219.5,215.8099975585937,217.58999633789065,182.8022003173828,21719690.0,91.9625015258789,94.75,90.0250015258789,94.4875030517578,69.19857025146484,8064504,309.60626220703125,336.875,309.60626220703125,335.4375,243.5374298095703,19704040.0,372.5,398.2000122070313,372.3250122070313,394.2749938964844,312.03387451171875,10910272.0,258.75,272.73748779296875,257.5,271.7749938964844,207.55946350097656,2910448.0,156.81375122070312,162.00001525878906,154.90126037597656,161.010009765625,140.68539428710938,11283590.0
2010-01-14,208.9600067138672,215.8000030517578,208.3800048828125,213.22000122070312,194.06570434570312,10746410.0,171.0,171.3800048828125,167.0,168.3800048828125,149.96463012695312,10172640.0,154.0,156.5454559326172,151.1272735595703,151.8727264404297,125.53335571289062,33858143.0,132.6999969482422,134.10000610351562,131.5,132.1999969482422,106.4786605834961,2689233.0,218.8000030517578,219.8999938964844,214.55499267578125,215.7350006103516,181.24375915527344,20723990.0,94.9749984741211,95.9375,91.4000015258789,92.5250015258789,67.76132202148438,7763244,334.875,337.86248779296875,331.2749938964844,336.21875,244.1045837402344,8413904.0,399.2250061035156,399.2250061035156,384.6749877929688,389.9249877929688,308.5914001464844,10327614.0,276.0,276.0,267.75,270.36248779296875,206.4807281494141,1362068.0,161.9550018310547,169.35751342773438,159.34500122070312,166.7475128173828,145.6986541748047,19480194.0
2010-01-15,216.0,218.67999267578125,213.0399932861328,215.5599975585937,196.1955108642578,16362695.0,169.83999633789062,169.89999389648438,167.10000610351562,169.4149932861328,150.88641357421875,11581730.0,152.77272033691406,154.29090881347656,150.99090576171875,153.1727294921875,126.60787200927734,19521925.0,133.0,135.64999389648438,132.5,133.0,107.12300872802734,6280689.0,216.8000030517578,217.83999633789065,213.67999267578125,214.3350067138672,180.06759643554688,20611920.0,92.875,93.4749984741211,91.5374984741211,92.3499984741211,67.63313293457031,2749332,336.21875,336.5625,331.76873779296875,334.4750061035156,242.8385772705078,5049504.0,398.0,399.7999877929688,386.125,395.7000122070313,313.16168212890625,7945008.0,275.0,286.0,271.5,284.2875061035156,217.115463256836,3870856.0,162.6750030517578,167.98500061035156,162.45001220703125,165.5775146484375,144.67636108398438,14677754.0
